"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"1","Algeria","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,998","477","71","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","Algeria","Egypt","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","Algeria","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","Angola","South Africa","Cut Size","301","301","303","301","299","308","295","293","335","258","288","461","24","378","981","1,162","2,229","1,419","6,231","3,285","1,964","2,712","2,113","2,375","2,048","540",451.2,"1,013","668","711","797","725","744","756","742","747","748","746","747","747","747","747","747","747","747","747","747","747","747","747","747"
"5","Angola","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","55","0","0","0","31","8","15","16","0",0,"5","2","2","3","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"6","Angola","South Africa","Reels","9","9","8","9","9","8","9","8","8","10","8","6","17","0","0","299","0","116","2","29","2","10","4","12","18","4",0,"7","4","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"7","Angola","Morocco","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8","Benin","South Africa","Cut Size","42","41","42","42","41","43","41","38","49","37","28","83","0","0","249","401","854","1,048","2,659","1,649","1,676","1,476","1,158","900","1,139","420",381.6,"647","483","504","544","510","520","525","518","521","521","520","521","521","521","521","521","521","521","521","521","521","521","521","521"
"9","Benin","South Africa","Folio","99","99","99","99","99","99","98","102","98","93","115","86","78","180","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10","Benin","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","213","100","500","1,750","100","0",0,"33","11","15","20","15","17","17","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"11","Benin","Morocco","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","59","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","Benin","Morocco","Reels","148","149","149","147","149","150","142","156","154","115","198","148","0","445","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","Benin","Kenya","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14","Cameroon","South Africa","Cut Size","375","374","377","375","371","384","369","360","424","323","331","618","20","356","1,479","2,248","3,681","2,157","5,936","3,865","2,490","3,272","2,085","3,087","1,295","100",288,"561","316","388","422","376","395","398","389","394","394","392","393","393","393","393","393","393","393","393","393","393","393","393","393"
"15","Cameroon","South Africa","Folio","26","26","26","26","26","26","26","26","25","27","27","20","35","25","0","0","76","0","0","72","0","0","15","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16","Cameroon","South Africa","Reels","1,312","1,313","1,306","1,317","1,315","1,286","1,351","1,307","1,200","1,547","1,174","880","2,586","55","0","716","708","1,134","246","1,257","875","120","0","0","52","0",0,"17","6","8","10","8","9","9","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"17","Cameroon","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","Chad","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","80","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19","Chad","South Africa","Folio","8","8","8","8","8","8","8","8","8","6","11","8","0","24","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","Comoros","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","80","40","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","Comoros","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22","Congo","South Africa","Cut Size","650","650","652","648","649","660","635","653","692","558","708","811","156","1,158","1,119","363","248","1,854","5,515","627","459","898","758","399","312","325",211.2,"283","273","256","270","266","264","267","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266"
"23","Congo","South Africa","Folio","66","66","66","66","66","66","66","67","64","68","68","56","79","70","20","0","0","53,660","149","154","0","0","50","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","Congo","South Africa","Reels","16","16","16","16","16","16","16","16","15","16","16","14","20","14","8","0","2","0","263","192","25","12","200","200","0","25",0,"8","11","6","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"25","Congo","Morocco","Folio","3","3","3","3","3","3","3","2","3","2","2","5","0","0","16","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","Congo","Kenya","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","20","0",0,"7","2","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"27","Cote d Ivoire","South Africa","Cut Size","705","704","708","703","699","722","689","687","789","592","679","1,096","0","941","2,347","3,966","2,724","4,685","4,609","5,331","3,247","2,083","1,535","658","1,258","19",96,"458","191","248","299","246","264","270","260","265","265","263","264","264","264","264","264","264","264","264","264","264","264","264","264"
"28","Cote d Ivoire","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","593","0","0","0","25","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29","Cote d Ivoire","South Africa","Reels","704","704","700","707","705","689","725","700","642","833","625","469","1,406","0","0","0","408","641","229","583","426","50","1,050","0","612","74",0,"229","101","110","146","119","125","130","125","127","127","126","127","127","127","127","127","127","127","127","127","127","127","127","127"
"30","Cote d Ivoire","Morocco","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","Cote d Ivoire","Morocco","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","0","0","0","0","0","0","66","0",0,"22","7","10","13","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"32","Cote d Ivoire","Ghana","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"33","Egypt","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","2,505","4,338","2,078","1,195","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34","Egypt","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35","Egypt","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","941","862","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36","Egypt","Morocco","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","78","154","92","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37","Ethiopia","South Africa","Cut Size","107","107","107","107","106","109","104","105","119","89","105","163","0","152","338","423","299","925","2,096","2,035","458","558","220","36","30","68",0,"33","34","22","29","28","27","28","28","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28"
